SPY,,,
Intraday_Date,Intraday_Time,Open,Last
2/15/2011,8:55,132.97,132.96
2/15/2011,8:50,133.01,132.97
2/15/2011,8:45,132.96,133.01
2/15/2011,8:40,132.89,132.96
2/15/2011,8:35,132.99,132.89
2/15/2011,8:30,133.11,132.99
2/14/2011,15:00,133.41,133.41
2/14/2011,14:55,133.39,133.41
2/14/2011,14:50,133.39,133.39
2/14/2011,14:45,133.32,133.39
2/14/2011,14:40,133.29,133.32
2/14/2011,14:35,133.26,133.29
2/14/2011,14:30,133.32,133.27
2/14/2011,14:25,133.285,133.32
2/14/2011,14:20,133.28,133.29
2/14/2011,14:15,133.26,133.28
2/14/2011,14:10,133.32,133.25
2/14/2011,14:05,133.3,133.32
2/14/2011,14:00,133.29,133.305
2/14/2011,13:55,133.31,133.29
2/14/2011,13:50,133.31,133.31
2/14/2011,13:45,133.28,133.31
2/14/2011,13:40,133.34,133.27
2/14/2011,13:35,133.34,133.35
2/14/2011,13:30,133.29,133.34
2/14/2011,13:25,133.34,133.295
2/14/2011,13:20,133.32,133.34
2/14/2011,13:15,133.2962,133.32
2/14/2011,13:10,133.23,133.3
2/14/2011,13:05,133.28,133.23
2/14/2011,13:00,133.31,133.29
2/14/2011,12:55,133.29,133.31
2/14/2011,12:50,133.28,133.2899
2/14/2011,12:45,133.37,133.29
2/14/2011,12:40,133.29,133.37
2/14/2011,12:35,133.32,133.29
2/14/2011,12:30,133.3,133.31
2/14/2011,12:25,133.31,133.3
2/14/2011,12:20,133.26,133.32
2/14/2011,12:15,133.23,133.25
2/14/2011,12:10,133.1998,133.23
2/14/2011,12:05,133.22,133.2
2/14/2011,12:00,133.21,133.23
2/14/2011,11:55,133.142,133.21
2/14/2011,11:50,133.135,133.14
2/14/2011,11:45,133.16,133.13
2/14/2011,11:40,133.15,133.1599
2/14/2011,11:35,133.17,133.15
2/14/2011,11:30,133.12,133.165
2/14/2011,11:25,133.17,133.125
2/14/2011,11:20,133.165,133.17
2/14/2011,11:15,133.08,133.16
2/14/2011,11:10,133.05,133.09
2/14/2011,11:05,133.01,133.06
2/14/2011,11:00,133.02,133.01
2/14/2011,10:55,132.95,133.015
2/14/2011,10:50,132.9395,132.95
2/14/2011,10:45,133,132.94
2/14/2011,10:40,133.16,133.01
2/14/2011,10:35,133.19,133.17
2/14/2011,10:30,133.2,133.19
2/14/2011,10:25,133.28,133.2
2/14/2011,10:20,133.23,133.27
2/14/2011,10:15,133.15,133.23
2/14/2011,10:10,133.13,133.14
2/14/2011,10:05,133.16,133.13
2/14/2011,10:00,133.07,133.17
2/14/2011,9:55,133.12,133.07
2/14/2011,9:50,133.16,133.13
2/14/2011,9:45,133,133.16
2/14/2011,9:40,133.13,133
2/14/2011,9:35,133.03,133.14
2/14/2011,9:30,133.03,133.04
2/14/2011,9:25,133.06,133.04
2/14/2011,9:20,133.07,133.07
2/14/2011,9:15,133.03,133.07
2/14/2011,9:10,133.07,133.03
2/14/2011,9:05,133.04,133.06
2/14/2011,9:00,133.02,133.04
2/14/2011,8:55,132.97,133.04
2/14/2011,8:50,132.96,132.98
2/14/2011,8:45,132.97,132.96
2/14/2011,8:40,132.95,132.97
2/14/2011,8:35,133,132.95
2/14/2011,8:30,133.02,133
2/11/2011,15:00,133.15,133.15
2/11/2011,14:55,133.2,133.15
2/11/2011,14:50,133.21,133.2
2/11/2011,14:45,133.24,133.22
2/11/2011,14:40,133.18,133.24
2/11/2011,14:35,133.16,133.19
2/11/2011,14:30,133.05,133.16
2/11/2011,14:25,133.03,133.05
2/11/2011,14:20,132.98,133.0281
2/11/2011,14:15,132.9951,132.98
2/11/2011,14:10,132.995,133
2/11/2011,14:05,133,133
2/11/2011,14:00,132.9068,132.99
2/11/2011,13:55,132.88,132.91
2/11/2011,13:50,132.86,132.8899
2/11/2011,13:45,132.83,132.86
2/11/2011,13:40,132.87,132.83
2/11/2011,13:35,132.85,132.86
2/11/2011,13:30,132.8374,132.8513
2/11/2011,13:25,132.83,132.83
2/11/2011,13:20,132.87,132.84
2/11/2011,13:15,132.9,132.87
2/11/2011,13:10,132.91,132.9
2/11/2011,13:05,132.77,132.92
2/11/2011,13:00,132.8,132.77
2/11/2011,12:55,132.8,132.79
2/11/2011,12:50,132.77,132.8001
2/11/2011,12:45,132.79,132.7791
2/11/2011,12:40,132.67,132.79
2/11/2011,12:35,132.71,132.67
2/11/2011,12:30,132.58,132.71
2/11/2011,12:25,132.54,132.57
2/11/2011,12:20,132.51,132.54
2/11/2011,12:15,132.61,132.51
2/11/2011,12:10,132.77,132.63
2/11/2011,12:05,132.75,132.765
2/11/2011,12:00,132.78,132.75
2/11/2011,11:55,132.72,132.78
2/11/2011,11:50,132.73,132.72
2/11/2011,11:45,132.76,132.73
2/11/2011,11:40,132.73,132.77
2/11/2011,11:35,132.79,132.7301
2/11/2011,11:30,132.88,132.8
2/11/2011,11:25,132.93,132.885
2/11/2011,11:20,132.795,132.94
2/11/2011,11:15,132.72,132.791
2/11/2011,11:10,132.88,132.7209
2/11/2011,11:05,132.96,132.88
2/11/2011,11:00,132.76,132.9501
2/11/2011,10:55,132.66,132.76
2/11/2011,10:50,132.51,132.65
2/11/2011,10:45,132.34,132.52
2/11/2011,10:40,132.4,132.34
2/11/2011,10:35,132.35,132.4
2/11/2011,10:30,132.3,132.35
2/11/2011,10:25,132.17,132.29
2/11/2011,10:20,132.15,132.17
2/11/2011,10:15,132.08,132.14
2/11/2011,10:10,132.22,132.08
2/11/2011,10:05,132.2,132.21
2/11/2011,10:00,132.12,132.1999
2/11/2011,9:55,132.05,132.11
2/11/2011,9:50,131.95,132.05
2/11/2011,9:45,131.84,131.9462
2/11/2011,9:40,131.9165,131.83
2/11/2011,9:35,131.82,131.91
2/11/2011,9:30,131.8,131.81
2/11/2011,9:25,131.84,131.81
2/11/2011,9:20,131.8,131.84
2/11/2011,9:15,131.83,131.81
2/11/2011,9:10,131.82,131.84
2/11/2011,9:05,131.9,131.81
2/11/2011,9:00,131.94,131.9
2/11/2011,8:55,131.92,131.94
2/11/2011,8:50,131.87,131.92
2/11/2011,8:45,131.91,131.86
2/11/2011,8:40,131.89,131.92
2/11/2011,8:35,131.95,131.88
2/11/2011,8:30,131.91,131.95
2/10/2011,15:00,132.02,132.06
2/10/2011,14:55,132.07,132.02
2/10/2011,14:50,132.21,132.07
2/10/2011,14:45,132.2,132.215
2/10/2011,14:40,132.24,132.21
2/10/2011,14:35,132.21,132.24
2/10/2011,14:30,132.15,132.21
2/10/2011,14:25,132.19,132.1499
2/10/2011,14:20,132.09,132.2
2/10/2011,14:15,132.14,132.0901
2/10/2011,14:10,132.13,132.1401
2/10/2011,14:05,132.1,132.13
2/10/2011,14:00,131.99,132.1
2/10/2011,13:55,132.07,132
2/10/2011,13:50,132.02,132.08
2/10/2011,13:45,131.92,132.02
2/10/2011,13:40,131.96,131.92
2/10/2011,13:35,131.93,131.96
2/10/2011,13:30,131.96,131.93
2/10/2011,13:25,132.14,131.96
2/10/2011,13:20,132.11,132.1301
2/10/2011,13:15,132.07,132.105
2/10/2011,13:10,132.035,132.07
2/10/2011,13:05,132.01,132.035
2/10/2011,13:00,132.03,132.01
2/10/2011,12:55,132.09,132.03
2/10/2011,12:50,132.09,132.1
2/10/2011,12:45,132.08,132.09
2/10/2011,12:40,132.1,132.09
2/10/2011,12:35,132.21,132.1
2/10/2011,12:30,132.17,132.201
2/10/2011,12:25,132.15,132.18
2/10/2011,12:20,132.095,132.15
2/10/2011,12:15,132.189,132.1
2/10/2011,12:10,132.19,132.18
2/10/2011,12:05,132.15,132.19
2/10/2011,12:00,132.21,132.15
2/10/2011,11:55,132.21,132.21
2/10/2011,11:50,132.24,132.205
2/10/2011,11:45,132.18,132.24
2/10/2011,11:40,132.28,132.18
2/10/2011,11:35,132.22,132.27
2/10/2011,11:30,132.17,132.23
2/10/2011,11:25,132.1,132.18
2/10/2011,11:20,131.95,132.1
2/10/2011,11:15,131.93,131.96
2/10/2011,11:10,131.9,131.935
2/10/2011,11:05,131.97,131.9
2/10/2011,11:00,131.86,131.96
2/10/2011,10:55,131.9061,131.87
2/10/2011,10:50,132.03,131.9
2/10/2011,10:45,131.9819,132.03
2/10/2011,10:40,131.97,131.99
2/10/2011,10:35,131.91,131.965
2/10/2011,10:30,131.96,131.91
2/10/2011,10:25,131.91,131.97
2/10/2011,10:20,132.01,131.92
2/10/2011,10:15,131.86,132.01
2/10/2011,10:10,131.67,131.86
2/10/2011,10:05,131.5,131.68
2/10/2011,10:00,131.54,131.5
2/10/2011,9:55,131.4762,131.53
2/10/2011,9:50,131.36,131.48
2/10/2011,9:45,131.66,131.36
2/10/2011,9:40,131.825,131.67
2/10/2011,9:35,131.66,131.83
2/10/2011,9:30,131.6,131.66
2/10/2011,9:25,131.63,131.6
2/10/2011,9:20,131.66,131.64
2/10/2011,9:15,131.62,131.65
2/10/2011,9:10,131.53,131.61
2/10/2011,9:05,131.59,131.53
2/10/2011,9:00,131.54,131.58
2/10/2011,8:55,131.52,131.54
2/10/2011,8:50,131.7,131.5
2/10/2011,8:45,131.62,131.71
2/10/2011,8:40,131.7,131.62
2/10/2011,8:35,131.73,131.7
2/10/2011,8:30,131.66,131.72
2/9/2011,15:00,131.74,131.8
2/9/2011,14:55,131.74,131.749
2/9/2011,14:50,131.72,131.74
2/9/2011,14:45,131.775,131.72
2/9/2011,14:40,131.71,131.78
2/9/2011,14:35,131.92,131.71
2/9/2011,14:30,131.92,131.91
2/9/2011,14:25,131.83,131.93
2/9/2011,14:20,131.9001,131.83
2/9/2011,14:15,131.991,131.9
2/9/2011,14:10,131.95,131.99
2/9/2011,14:05,132.02,131.95
2/9/2011,14:00,132.1,132.01
2/9/2011,13:55,132.17,132.09
2/9/2011,13:50,132.16,132.16
2/9/2011,13:45,132.21,132.17
2/9/2011,13:40,132.26,132.21
2/9/2011,13:35,132.26,132.26
2/9/2011,13:30,132.28,132.27
2/9/2011,13:25,132.275,132.28
2/9/2011,13:20,132.26,132.28
2/9/2011,13:15,132.18,132.25
2/9/2011,13:10,132.22,132.185
2/9/2011,13:05,132.1,132.21
2/9/2011,13:00,132.03,132.105
2/9/2011,12:55,132.12,132.03
2/9/2011,12:50,132.13,132.11
2/9/2011,12:45,132.12,132.13
2/9/2011,12:40,132.125,132.13
2/9/2011,12:35,132.0999,132.13
2/9/2011,12:30,132.02,132.1
2/9/2011,12:25,131.94,132.01
2/9/2011,12:20,131.92,131.94
2/9/2011,12:15,131.98,131.92
2/9/2011,12:10,132.01,131.99
2/9/2011,12:05,131.96,132.01
2/9/2011,12:00,131.9,131.96
2/9/2011,11:55,132.07,131.9
2/9/2011,11:50,132.05,132.05
2/9/2011,11:45,132.07,132.04
2/9/2011,11:40,131.99,132.07
2/9/2011,11:35,132.01,131.99
2/9/2011,11:30,131.95,132.0199
2/9/2011,11:25,131.98,131.95
2/9/2011,11:20,132.14,131.98
2/9/2011,11:15,132.36,132.13
2/9/2011,11:10,132.46,132.36
2/9/2011,11:05,132.469,132.47
2/9/2011,11:00,132.45,132.465
2/9/2011,10:55,132.55,132.46
2/9/2011,10:50,132.591,132.54
2/9/2011,10:45,132.52,132.6
2/9/2011,10:40,132.4599,132.52
2/9/2011,10:35,132.44,132.46
2/9/2011,10:30,132.39,132.45
2/9/2011,10:25,132.33,132.39
2/9/2011,10:20,132.31,132.32
2/9/2011,10:15,132.33,132.3
2/9/2011,10:10,132.45,132.34
2/9/2011,10:05,132.38,132.44
2/9/2011,10:00,132.32,132.38
2/9/2011,9:55,132.22,132.33
2/9/2011,9:50,132.18,132.215
2/9/2011,9:45,132.33,132.1701
2/9/2011,9:40,132.305,132.34
2/9/2011,9:35,132.34,132.3
2/9/2011,9:30,132.21,132.34
2/9/2011,9:25,132.2,132.22
2/9/2011,9:20,132.18,132.2
2/9/2011,9:15,132.12,132.19
2/9/2011,9:10,132.14,132.12
2/9/2011,9:05,132.18,132.14
2/9/2011,9:00,132.16,132.18
2/9/2011,8:55,132.17,132.17
2/9/2011,8:50,132.18,132.17
2/9/2011,8:45,132.17,132.19
2/9/2011,8:40,132.15,132.17
2/9/2011,8:35,132.09,132.14
2/9/2011,8:30,132.06,132.09
2/8/2011,15:00,132.33,132.3
2/8/2011,14:55,132.318,132.33
2/8/2011,14:50,132.43,132.31
2/8/2011,14:45,132.42,132.428
2/8/2011,14:40,132.47,132.425
2/8/2011,14:35,132.4,132.47
2/8/2011,14:30,132.385,132.405
2/8/2011,14:25,132.35,132.38
2/8/2011,14:20,132.31,132.34
2/8/2011,14:15,132.31,132.3
2/8/2011,14:10,132.3038,132.31
2/8/2011,14:05,132.27,132.3
2/8/2011,14:00,132.205,132.27
2/8/2011,13:55,132.24,132.21
2/8/2011,13:50,132.22,132.2301
2/8/2011,13:45,132.205,132.21
2/8/2011,13:40,132.19,132.21
2/8/2011,13:35,132.21,132.2
2/8/2011,13:30,132.18,132.21
2/8/2011,13:25,132.255,132.18
2/8/2011,13:20,132.25,132.255
2/8/2011,13:15,132.24,132.25
2/8/2011,13:10,132.28,132.23
2/8/2011,13:05,132.3,132.27
2/8/2011,13:00,132.33,132.29
2/8/2011,12:55,132.38,132.3262
2/8/2011,12:50,132.38,132.38
2/8/2011,12:45,132.375,132.37
2/8/2011,12:40,132.39,132.37
2/8/2011,12:35,132.37,132.38
2/8/2011,12:30,132.36,132.37
2/8/2011,12:25,132.2831,132.35
2/8/2011,12:20,132.29,132.28
2/8/2011,12:15,132.255,132.29
2/8/2011,12:10,132.28,132.2505
2/8/2011,12:05,132.31,132.27
2/8/2011,12:00,132.31,132.31
2/8/2011,11:55,132.355,132.3
2/8/2011,11:50,132.32,132.36
2/8/2011,11:45,132.27,132.32
2/8/2011,11:40,132.27,132.27
2/8/2011,11:35,132.28,132.27
2/8/2011,11:30,132.172,132.28
2/8/2011,11:25,132.17,132.1749
2/8/2011,11:20,132.12,132.18
2/8/2011,11:15,132.16,132.12
2/8/2011,11:10,132.075,132.169
2/8/2011,11:05,132.07,132.07
2/8/2011,11:00,132.16,132.075
2/8/2011,10:55,132.12,132.155
2/8/2011,10:50,132.235,132.12
2/8/2011,10:45,132.16,132.24
2/8/2011,10:40,132.11,132.16
2/8/2011,10:35,132.24,132.11
2/8/2011,10:30,132.24,132.24
2/8/2011,10:25,132.3,132.24
2/8/2011,10:20,132.195,132.301
2/8/2011,10:15,132.13,132.19
2/8/2011,10:10,132.13,132.13
2/8/2011,10:05,132.105,132.14
2/8/2011,10:00,132.06,132.1
2/8/2011,9:55,132.04,132.06
2/8/2011,9:50,131.91,132.045
2/8/2011,9:45,131.85,131.91
2/8/2011,9:40,131.89,131.85
2/8/2011,9:35,132.03,131.89
2/8/2011,9:30,132.1,132.03
2/8/2011,9:25,132.07,132.09
2/8/2011,9:20,132.02,132.06
2/8/2011,9:15,132.05,132.02
2/8/2011,9:10,132.06,132.05
2/8/2011,9:05,132,132.06
2/8/2011,9:00,131.94,132
2/8/2011,8:55,132.01,131.94
2/8/2011,8:50,132.03,132.01
2/8/2011,8:45,132.08,132.03
2/8/2011,8:40,132.06,132.09
2/8/2011,8:35,131.99,132.07
2/8/2011,8:30,131.97,131.98
2/7/2011,15:00,131.97,131.92
2/7/2011,14:55,131.99,131.97
2/7/2011,14:50,132.05,131.98
2/7/2011,14:45,132.11,132.055
2/7/2011,14:40,132.05,132.11
2/7/2011,14:35,132.09,132.06
2/7/2011,14:30,132.07,132.08
2/7/2011,14:25,132.11,132.07
2/7/2011,14:20,132.149,132.11
2/7/2011,14:15,132.1,132.145
2/7/2011,14:10,132.171,132.11
2/7/2011,14:05,132.21,132.175
2/7/2011,14:00,132.24,132.21
2/7/2011,13:55,132.1893,132.24
2/7/2011,13:50,132.185,132.19
2/7/2011,13:45,132.22,132.19
2/7/2011,13:40,132.175,132.21
2/7/2011,13:35,132.23,132.17
2/7/2011,13:30,132.25,132.22
2/7/2011,13:25,132.26,132.248
2/7/2011,13:20,132.24,132.26
2/7/2011,13:15,132.27,132.24
2/7/2011,13:10,132.24,132.27
2/7/2011,13:05,132.209,132.24
2/7/2011,13:00,132.15,132.21
2/7/2011,12:55,132.2107,132.16
2/7/2011,12:50,132.2401,132.21
2/7/2011,12:45,132.2399,132.24
2/7/2011,12:40,132.185,132.24
2/7/2011,12:35,132.18,132.1891
2/7/2011,12:30,132.1299,132.17
2/7/2011,12:25,132.155,132.12
2/7/2011,12:20,132.195,132.15
2/7/2011,12:15,132.175,132.2
2/7/2011,12:10,132.18,132.17
2/7/2011,12:05,132.22,132.185
2/7/2011,12:00,132.235,132.22
2/7/2011,11:55,132.24,132.23
2/7/2011,11:50,132.285,132.245
2/7/2011,11:45,132.28,132.29
2/7/2011,11:40,132.33,132.28
2/7/2011,11:35,132.31,132.33
2/7/2011,11:30,132.24,132.3
2/7/2011,11:25,132.21,132.24
2/7/2011,11:20,132.18,132.21
2/7/2011,11:15,132.22,132.18
2/7/2011,11:10,132.25,132.21
2/7/2011,11:05,132.28,132.255
2/7/2011,11:00,132.23,132.28
2/7/2011,10:55,132.205,132.23
2/7/2011,10:50,132.235,132.2
2/7/2011,10:45,132.23,132.23
2/7/2011,10:40,132.23,132.225
2/7/2011,10:35,132.14,132.23
2/7/2011,10:30,132.07,132.1399
2/7/2011,10:25,132.1399,132.07
2/7/2011,10:20,131.93,132.13
2/7/2011,10:15,131.87,131.93
2/7/2011,10:10,131.85,131.87
2/7/2011,10:05,131.9,131.8562
2/7/2011,10:00,131.73,131.9
2/7/2011,9:55,131.72,131.725
2/7/2011,9:50,131.8,131.72
2/7/2011,9:45,131.7,131.8
2/7/2011,9:40,131.595,131.7
2/7/2011,9:35,131.522,131.6
2/7/2011,9:30,131.44,131.55
2/7/2011,9:25,131.51,131.44
2/7/2011,9:20,131.49,131.5
2/7/2011,9:15,131.46,131.49
2/7/2011,9:10,131.44,131.46
2/7/2011,9:05,131.48,131.44
2/7/2011,9:00,131.48,131.48
2/7/2011,8:55,131.52,131.48
2/7/2011,8:50,131.55,131.51
2/7/2011,8:45,131.52,131.55
2/7/2011,8:40,131.56,131.52
2/7/2011,8:35,131.61,131.57
2/7/2011,8:30,131.54,131.62
2/4/2011,15:00,130.97,131.03
2/4/2011,14:55,130.92,130.97
2/4/2011,14:50,130.875,130.92
2/4/2011,14:45,130.83,130.8797
2/4/2011,14:40,130.87,130.83
2/4/2011,14:35,130.94,130.865
2/4/2011,14:30,130.94,130.94
2/4/2011,14:25,130.89,130.94
2/4/2011,14:20,130.92,130.88
2/4/2011,14:15,130.91,130.93
2/4/2011,14:10,130.86,130.91
2/4/2011,14:05,130.875,130.85
2/4/2011,14:00,130.98,130.87
2/4/2011,13:55,130.98,130.97
2/4/2011,13:50,130.925,130.98
2/4/2011,13:45,130.85,130.92
2/4/2011,13:40,130.88,130.85
2/4/2011,13:35,130.9,130.87
2/4/2011,13:30,130.92,130.9
2/4/2011,13:25,130.945,130.91
2/4/2011,13:20,130.91,130.94
2/4/2011,13:15,130.9,130.91
2/4/2011,13:10,130.84,130.9
2/4/2011,13:05,130.78,130.8399
2/4/2011,13:00,130.77,130.78
2/4/2011,12:55,130.78,130.77
2/4/2011,12:50,130.76,130.785
2/4/2011,12:45,130.735,130.76
2/4/2011,12:40,130.74,130.74
2/4/2011,12:35,130.7,130.7362
2/4/2011,12:30,130.66,130.7
2/4/2011,12:25,130.68,130.66
2/4/2011,12:20,130.58,130.67
2/4/2011,12:15,130.55,130.5862
2/4/2011,12:10,130.595,130.54
2/4/2011,12:05,130.615,130.59
2/4/2011,12:00,130.59,130.61
2/4/2011,11:55,130.66,130.6
2/4/2011,11:50,130.675,130.66
2/4/2011,11:45,130.66,130.68
2/4/2011,11:40,130.67,130.67
2/4/2011,11:35,130.715,130.66
2/4/2011,11:30,130.61,130.71
2/4/2011,11:25,130.66,130.6
2/4/2011,11:20,130.5675,130.66
2/4/2011,11:15,130.5167,130.569
2/4/2011,11:10,130.49,130.5162
2/4/2011,11:05,130.25,130.49
2/4/2011,11:00,130.43,130.2499
2/4/2011,10:55,130.32,130.43
2/4/2011,10:50,130.63,130.32
2/4/2011,10:45,130.64,130.63
2/4/2011,10:40,130.79,130.64
2/4/2011,10:35,130.89,130.8
2/4/2011,10:30,130.94,130.9
2/4/2011,10:25,130.87,130.94
2/4/2011,10:20,130.725,130.86
2/4/2011,10:15,130.75,130.725
2/4/2011,10:10,130.87,130.76
2/4/2011,10:05,130.93,130.88
2/4/2011,10:00,130.78,130.94
2/4/2011,9:55,130.73,130.77
2/4/2011,9:50,130.58,130.72
2/4/2011,9:45,130.5627,130.58
2/4/2011,9:40,130.67,130.56
2/4/2011,9:35,130.96,130.67
2/4/2011,9:30,130.83,130.96
2/4/2011,9:25,130.91,130.83
2/4/2011,9:20,130.86,130.91
2/4/2011,9:15,130.95,130.86
2/4/2011,9:10,130.91,130.95
2/4/2011,9:05,130.96,130.92
2/4/2011,9:00,130.89,130.97
2/4/2011,8:55,130.97,130.88
2/4/2011,8:50,130.89,130.98
2/4/2011,8:45,130.96,130.89
2/4/2011,8:40,130.82,130.96
2/4/2011,8:35,131.1,130.82
2/4/2011,8:30,131.08,131.11
2/3/2011,15:00,130.65,130.69
2/3/2011,14:55,130.6,130.66
2/3/2011,14:50,130.49,130.6045
2/3/2011,14:45,130.4699,130.49
2/3/2011,14:40,130.455,130.46
2/3/2011,14:35,130.455,130.46
2/3/2011,14:30,130.42,130.455
2/3/2011,14:25,130.45,130.42
2/3/2011,14:20,130.44,130.45
2/3/2011,14:15,130.33,130.45
2/3/2011,14:10,130.36,130.34
2/3/2011,14:05,130.39,130.3675
2/3/2011,14:00,130.3582,130.39
2/3/2011,13:55,130.3,130.36
2/3/2011,13:50,130.3,130.3
2/3/2011,13:45,130.3,130.3
2/3/2011,13:40,130.33,130.3
2/3/2011,13:35,130.35,130.3236
2/3/2011,13:30,130.4,130.36
2/3/2011,13:25,130.38,130.39
2/3/2011,13:20,130.302,130.38
2/3/2011,13:15,130.41,130.3
2/3/2011,13:10,130.35,130.405
2/3/2011,13:05,130.399,130.36
2/3/2011,13:00,130.4,130.399
2/3/2011,12:55,130.35,130.4
2/3/2011,12:50,130.275,130.35
2/3/2011,12:45,130.33,130.2798
2/3/2011,12:40,130.32,130.33
2/3/2011,12:35,130.31,130.31
2/3/2011,12:30,130.39,130.3
2/3/2011,12:25,130.3299,130.39
2/3/2011,12:20,130.33,130.321
2/3/2011,12:15,130.28,130.33
2/3/2011,12:10,130.28,130.28
2/3/2011,12:05,130.4,130.2801
2/3/2011,12:00,130.38,130.4
2/3/2011,11:55,130.33,130.38
2/3/2011,11:50,130.2862,130.33
2/3/2011,11:45,130.26,130.29
2/3/2011,11:40,130.31,130.26
2/3/2011,11:35,130.135,130.31
2/3/2011,11:30,130.07,130.135
2/3/2011,11:25,130.05,130.06
2/3/2011,11:20,129.94,130.04
2/3/2011,11:15,129.98,129.94
2/3/2011,11:10,129.85,129.98
2/3/2011,11:05,129.9,129.835
2/3/2011,11:00,130.05,129.895
2/3/2011,10:55,130.02,130.05
2/3/2011,10:50,130.03,130.01
2/3/2011,10:45,130,130.02
2/3/2011,10:40,129.96,130
2/3/2011,10:35,129.858,129.97
2/3/2011,10:30,129.91,129.87
2/3/2011,10:25,129.85,129.91
2/3/2011,10:20,129.79,129.86
2/3/2011,10:15,129.695,129.79
2/3/2011,10:10,129.89,129.7
2/3/2011,10:05,130.17,129.89
2/3/2011,10:00,130.39,130.17
2/3/2011,9:55,130.275,130.39
2/3/2011,9:50,130.405,130.27
2/3/2011,9:45,130.27,130.4
2/3/2011,9:40,130.53,130.24
2/3/2011,9:35,130.29,130.52
2/3/2011,9:30,130.26,130.29
2/3/2011,9:25,130.24,130.26
2/3/2011,9:20,130.33,130.24
2/3/2011,9:15,130.26,130.33
2/3/2011,9:10,130.25,130.27
2/3/2011,9:05,130.15,130.155
2/3/2011,9:00,130.07,130.15
2/3/2011,8:55,130.16,130.08
2/3/2011,8:50,130.16,130.15
2/3/2011,8:45,130.18,130.17
2/3/2011,8:40,130.15,130.18
2/3/2011,8:35,130.08,130.15
2/3/2011,8:30,130.12,130.08
2/2/2011,15:00,130.67,130.64
2/2/2011,14:55,130.7,130.67
2/2/2011,14:50,130.6,130.7
2/2/2011,14:45,130.585,130.6
2/2/2011,14:40,130.585,130.59
2/2/2011,14:35,130.56,130.58
2/2/2011,14:30,130.61,130.565
2/2/2011,14:25,130.57,130.61
2/2/2011,14:20,130.555,130.57
2/2/2011,14:15,130.51,130.56
2/2/2011,14:10,130.515,130.52
2/2/2011,14:05,130.54,130.51
2/2/2011,14:00,130.54,130.54
2/2/2011,13:55,130.6,130.54
2/2/2011,13:50,130.54,130.59
2/2/2011,13:45,130.4926,130.55
2/2/2011,13:40,130.58,130.5
2/2/2011,13:35,130.64,130.58
2/2/2011,13:30,130.61,130.645
2/2/2011,13:25,130.62,130.61
2/2/2011,13:20,130.55,130.62
2/2/2011,13:15,130.54,130.55
2/2/2011,13:10,130.57,130.53
2/2/2011,13:05,130.56,130.57
2/2/2011,13:00,130.55,130.56
2/2/2011,12:55,130.53,130.5499
2/2/2011,12:50,130.57,130.53
2/2/2011,12:45,130.5469,130.58
2/2/2011,12:40,130.5499,130.545
2/2/2011,12:35,130.47,130.54
2/2/2011,12:30,130.4,130.47
2/2/2011,12:25,130.4467,130.39
2/2/2011,12:20,130.53,130.45
2/2/2011,12:15,130.56,130.53
2/2/2011,12:10,130.57,130.5695
2/2/2011,12:05,130.5413,130.57
2/2/2011,12:00,130.65,130.55
2/2/2011,11:55,130.59,130.64
2/2/2011,11:50,130.655,130.6
2/2/2011,11:45,130.61,130.651
2/2/2011,11:40,130.55,130.62
2/2/2011,11:35,130.6,130.54
2/2/2011,11:30,130.59,130.6
2/2/2011,11:25,130.51,130.59
2/2/2011,11:20,130.51,130.5
2/2/2011,11:15,130.5,130.51
2/2/2011,11:10,130.465,130.4987
2/2/2011,11:05,130.54,130.46
2/2/2011,11:00,130.66,130.53
2/2/2011,10:55,130.645,130.67
2/2/2011,10:50,130.6,130.649
2/2/2011,10:45,130.6999,130.6
2/2/2011,10:40,130.71,130.7
2/2/2011,10:35,130.75,130.71
2/2/2011,10:30,130.74,130.75
2/2/2011,10:25,130.64,130.74
2/2/2011,10:20,130.7,130.64
2/2/2011,10:15,130.602,130.6999
2/2/2011,10:10,130.45,130.6
2/2/2011,10:05,130.42,130.45
2/2/2011,10:00,130.6901,130.42
2/2/2011,9:55,130.69,130.69
2/2/2011,9:50,130.59,130.69
2/2/2011,9:45,130.49,130.59
2/2/2011,9:40,130.475,130.49
2/2/2011,9:35,130.5262,130.47
2/2/2011,9:30,130.4,130.52
2/2/2011,9:25,130.31,130.39
2/2/2011,9:20,130.31,130.32
2/2/2011,9:15,130.31,130.31
2/2/2011,9:10,130.21,130.31
2/2/2011,9:05,130.32,130.21
2/2/2011,9:00,130.46,130.32
2/2/2011,8:55,130.52,130.46
2/2/2011,8:50,130.47,130.52
2/2/2011,8:45,130.46,130.46
2/2/2011,8:40,130.39,130.46
2/2/2011,8:35,130.41,130.38
2/2/2011,8:30,130.49,130.42
2/1/2011,15:00,130.81,130.79
2/1/2011,14:55,130.635,130.8
2/1/2011,14:50,130.655,130.64
2/1/2011,14:45,130.77,130.65
2/1/2011,14:40,130.645,130.77
2/1/2011,14:35,130.68,130.645
2/1/2011,14:30,130.67,130.68
2/1/2011,14:25,130.71,130.67
2/1/2011,14:20,130.735,130.7
2/1/2011,14:15,130.755,130.73
2/1/2011,14:10,130.77,130.76
2/1/2011,14:05,130.74,130.77
2/1/2011,14:00,130.67,130.74
2/1/2011,13:55,130.77,130.675
2/1/2011,13:50,130.77,130.77
